trialMode,testCaseKey,testCaseTitle,trialName,startedAt,targetDurationSeconds,frame,sampleIndex,timeSeconds,targetX,targetY,robotX,robotY,estimateX,estimateY,sensorX,sensorY,targetAcquired,sensorDetected,lineOfSightBlocked,occluded,trackingError,predictionError,robotSpeed,robotMaxVelocity,accelerationLimit,turnRateLimit,safeDistance,sensorNoise,cameraRange,estimationWindow,predictionHorizon,obstacleScenario,dynamicObstaclesEnabled,dynamicObstacleSpeed,astarStatus,astarPathLength,astarPlanningTimeMs,astarExploredNodes,dijkstraStatus,dijkstraPathLength,dijkstraPlanningTimeMs,dijkstraExploredNodes,collisionCount,dynamicReplans
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1318.0000,1318.0000,"22.026",323.4234,39.5685,209.4121,31.6369,325.7489,36.8249,324.8327,26.1867,1.0000,1.0000,0.0000,0.0000,114.2869,3.5966,1.3328,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",115.8277,0.0000,6.0000,"Path found (34 nodes)",115.8277,0.1000,34.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1319.0000,1319.0000,"22.043",324.7773,39.9247,210.4695,30.9165,325.1339,41.5858,314.4244,61.2468,1.0000,1.0000,0.0000,0.0000,114.6622,1.6989,1.2795,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",115.8277,0.0000,6.0000,"Path found (34 nodes)",115.8277,0.1000,34.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1320.0000,1320.0000,"22.058",326.1312,40.2810,211.4846,30.2248,325.3957,43.1394,319.7515,46.1999,1.0000,1.0000,0.0000,0.0000,115.0868,2.9516,1.2283,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",132.7080,0.0000,7.0000,"Path found (45 nodes)",132.7080,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1321.0000,1321.0000,"22.075",327.4851,40.6372,212.4591,29.5609,322.9634,42.9582,305.5660,37.7879,1.0000,1.0000,0.0000,0.0000,115.5581,5.0826,1.1792,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",132.7080,0.0000,7.0000,"Path found (45 nodes)",132.7080,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1322.0000,1322.0000,"22.094",328.8390,40.9935,213.3946,28.9235,328.9742,45.7780,351.8803,54.8332,1.0000,1.0000,0.0000,0.0000,116.0737,4.7864,1.1320,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",132.7080,0.0000,7.0000,"Path found (45 nodes)",132.7080,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1323.0000,1323.0000,"22.109",330.1930,41.3497,214.2927,28.3116,331.2654,47.7600,334.9091,52.0917,1.0000,1.0000,0.0000,0.0000,116.6313,6.4994,1.0867,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",132.7080,0.0000,7.0000,"Path found (45 nodes)",132.7080,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1324.0000,1324.0000,"22.125",331.5469,41.7060,215.1549,27.7242,332.0766,44.2584,328.5960,23.1023,1.0000,1.0000,0.0000,0.0000,117.2288,2.6068,1.0433,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",132.7080,0.0000,7.0000,"Path found (45 nodes)",132.7080,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1325.0000,1325.0000,"22.142",332.9008,42.0622,215.9826,27.1603,330.9149,40.3418,318.7635,19.3810,1.0000,1.0000,0.0000,0.0000,117.8641,2.6274,1.0015,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",132.7080,0.0000,7.0000,"Path found (45 nodes)",132.7080,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1326.0000,1326.0000,"22.158",334.3098,42.4461,216.7772,26.6189,331.2876,38.1169,327.3491,26.9593,1.0000,1.0000,0.0000,0.0000,118.5936,5.2797,0.9615,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",126.0370,0.0000,7.0000,"Path found (45 nodes)",126.0370,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1327.0000,1327.0000,"22.175",335.7189,42.8300,217.5400,26.0992,329.7548,38.7386,317.4978,41.6925,1.0000,1.0000,0.0000,0.0000,119.3574,7.2325,0.9230,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",126.0370,0.0000,7.0000,"Path found (45 nodes)",126.0370,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1328.0000,1328.0000,"22.192",337.1280,43.2138,218.2722,25.6003,332.8602,41.4464,343.0106,53.6410,1.0000,1.0000,0.0000,0.0000,120.1537,4.6193,0.8861,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",126.0370,0.0000,7.0000,"Path found (45 nodes)",126.0370,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1329.0000,1329.0000,"22.209",338.5370,43.5977,218.9752,25.1213,334.8524,37.9076,338.9124,20.3512,1.0000,1.0000,0.0000,0.0000,120.9810,6.7789,0.8507,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",126.0370,0.0000,7.0000,"Path found (45 nodes)",126.0370,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1330.0000,1330.0000,"22.225",339.9461,43.9816,219.6501,24.6615,341.1922,35.6556,364.7186,25.7148,1.0000,1.0000,0.0000,0.0000,121.8375,8.4187,0.8166,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",126.0370,0.0000,7.0000,"Path found (45 nodes)",126.0370,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1331.0000,1331.0000,"22.242",341.3551,44.3654,220.2980,24.2201,338.9161,35.8576,320.7435,38.1142,1.0000,1.0000,0.0000,0.0000,122.7219,8.8506,0.7840,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",126.0370,0.0000,7.0000,"Path found (45 nodes)",126.0370,0.1000,45.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1332.0000,1332.0000,"22.258",342.7642,44.7493,220.9200,23.7963,339.8611,40.9966,338.2049,65.5916,1.0000,1.0000,0.0000,0.0000,123.6327,4.7445,0.7526,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",120.8151,0.0000,6.0000,"Path found (33 nodes)",120.8151,0.1000,33.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1333.0000,1333.0000,"22.275",344.1732,45.1332,221.5171,23.3895,344.7702,42.8187,361.3931,49.8241,1.0000,1.0000,0.0000,0.0000,124.5685,2.3903,0.7225,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",120.8151,0.0000,6.0000,"Path found (33 nodes)",120.8151,0.1000,33.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1334.0000,1334.0000,"22.292",345.5823,45.5171,222.0903,22.9990,349.4378,43.2977,363.3136,43.4729,1.0000,1.0000,0.0000,0.0000,125.5283,4.4487,0.6936,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",120.8151,0.0000,6.0000,"Path found (33 nodes)",120.8151,0.1000,33.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1335.0000,1335.0000,"22.308",346.9913,45.9009,222.6405,22.6241,350.5547,43.0278,346.8322,39.7634,1.0000,1.0000,0.0000,0.0000,126.5106,4.5774,0.6659,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",120.8151,0.0000,6.0000,"Path found (33 nodes)",120.8151,0.1000,33.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1336.0000,1336.0000,"22.325",348.4004,46.2848,223.1688,22.2641,349.5811,43.5721,336.6741,44.3511,1.0000,1.0000,0.0000,0.0000,127.5145,2.9586,0.6392,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",120.8151,0.0000,6.0000,"Path found (33 nodes)",120.8151,0.1000,33.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1337.0000,1337.0000,"22.343",349.8094,46.6687,223.6759,21.9186,355.3504,41.8515,374.5328,32.2034,1.0000,1.0000,0.0000,0.0000,128.5388,7.3422,0.6137,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",120.8151,0.0000,6.0000,"Path found (33 nodes)",120.8151,0.1000,33.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1338.0000,1338.0000,"22.358",351.2185,47.0525,224.1628,21.5869,352.8901,42.3653,332.5682,43.8820,1.0000,1.0000,0.0000,0.0000,129.5826,4.9764,0.5891,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",141.7277,0.0000,7.0000,"Path found (44 nodes)",141.7277,0.2000,44.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1339.0000,1339.0000,"22.375",352.6276,47.4364,224.7373,21.2440,356.3922,45.6217,365.3271,59.5214,1.0000,1.0000,0.0000,0.0000,130.5448,4.1792,0.6691,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",141.7277,0.0000,7.0000,"Path found (44 nodes)",141.7277,0.2000,44.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1340.0000,1340.0000,"22.392",354.0366,47.8203,225.4025,20.8994,355.2055,43.5095,341.8296,31.5017,1.0000,1.0000,0.0000,0.0000,131.4210,4.4664,0.7491,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",141.7277,0.0000,7.0000,"Path found (44 nodes)",141.7277,0.2000,44.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1341.0000,1341.0000,"22.409",355.4457,48.2042,226.1602,20.5627,352.6106,46.0894,334.1217,56.7105,1.0000,1.0000,0.0000,0.0000,132.2074,3.5369,0.8291,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",141.7277,0.0000,7.0000,"Path found (44 nodes)",141.7277,0.2000,44.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1342.0000,1342.0000,"22.425",356.8547,48.5880,227.0116,20.2441,355.2597,45.6603,362.5634,41.4807,1.0000,1.0000,0.0000,0.0000,132.9008,3.3340,0.9091,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",141.7277,0.0000,7.0000,"Path found (44 nodes)",141.7277,0.2000,44.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1343.0000,1343.0000,"22.441",358.2638,48.9719,227.9571,19.9536,352.3065,45.0832,333.2858,40.6410,1.0000,1.0000,0.0000,0.0000,133.4987,7.1142,0.9891,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",141.7277,0.0000,7.0000,"Path found (44 nodes)",141.7277,0.2000,44.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1344.0000,1344.0000,"22.459",359.6728,49.3558,228.9960,19.7015,351.9967,43.4978,346.9368,34.8864,1.0000,1.0000,0.0000,0.0000,133.9992,9.6560,1.0691,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",135.3379,0.1000,6.0000,"Path found (29 nodes)",135.3379,0.0000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1345.0000,1345.0000,"22.474",361.0819,49.7396,230.1195,19.4600,351.8342,45.4562,347.9477,53.8912,1.0000,1.0000,0.0000,0.0000,134.4173,10.1915,1.1491,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",135.3379,0.1000,6.0000,"Path found (29 nodes)",135.3379,0.0000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1346.0000,1346.0000,"22.492",362.4909,50.1235,231.3212,19.2017,351.9869,43.2399,349.9248,31.7632,1.0000,1.0000,0.0000,0.0000,134.7652,12.5586,1.2291,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",135.3379,0.1000,6.0000,"Path found (29 nodes)",135.3379,0.0000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1347.0000,1347.0000,"22.509",363.9000,50.5074,232.4901,18.9505,358.4692,41.4030,385.5367,32.7945,1.0000,1.0000,0.0000,0.0000,135.1458,10.6011,1.1956,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",135.3379,0.1000,6.0000,"Path found (29 nodes)",135.3379,0.0000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1348.0000,1348.0000,"22.526",365.3090,50.8912,233.6123,18.7093,356.6195,39.2631,342.9350,30.1211,1.0000,1.0000,0.0000,0.0000,135.5718,14.5163,1.1478,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",135.3379,0.1000,6.0000,"Path found (29 nodes)",135.3379,0.0000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1349.0000,1349.0000,"22.541",366.7181,51.2751,234.6896,18.4777,362.0121,39.5657,382.7764,42.4897,1.0000,1.0000,0.0000,0.0000,136.0412,12.6197,1.1019,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",135.3379,0.1000,6.0000,"Path found (29 nodes)",135.3379,0.0000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1350.0000,1350.0000,"22.558",368.1271,51.6590,235.7238,18.2554,362.6755,40.6081,359.7753,46.6236,1.0000,1.0000,0.0000,0.0000,136.5520,12.3224,1.0578,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",128.4456,0.0000,6.0000,"Path found (29 nodes)",128.4456,0.1000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1351.0000,1351.0000,"22.575",369.5362,52.0429,236.7166,18.0420,367.0818,45.6910,381.5728,69.5758,1.0000,1.0000,0.0000,0.0000,137.1025,6.8096,1.0155,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",128.4456,0.0000,6.0000,"Path found (29 nodes)",128.4456,0.1000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1352.0000,1352.0000,"22.591",370.9453,52.4267,237.6697,17.8371,364.7883,50.2046,347.2300,69.1268,1.0000,1.0000,0.0000,0.0000,137.6910,6.5456,0.9749,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",128.4456,0.0000,6.0000,"Path found (29 nodes)",128.4456,0.1000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1353.0000,1353.0000,"22.608",372.3543,52.8106,238.5847,17.6405,370.9149,54.8677,393.5706,72.6020,1.0000,1.0000,0.0000,0.0000,138.3157,2.5106,0.9359,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",128.4456,0.0000,6.0000,"Path found (29 nodes)",128.4456,0.1000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1354.0000,1354.0000,"22.625",373.7634,53.1945,239.4631,17.4517,374.6077,53.0975,383.9014,39.6800,1.0000,1.0000,0.0000,0.0000,138.9752,0.8499,0.8985,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",128.4456,0.0000,6.0000,"Path found (29 nodes)",128.4456,0.1000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1355.0000,1355.0000,"22.642",375.1724,53.5783,240.3064,17.2704,377.4297,50.9985,381.8253,37.4047,1.0000,1.0000,0.0000,0.0000,139.6679,3.4279,0.8625,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",128.4456,0.0000,6.0000,"Path found (29 nodes)",128.4456,0.1000,29.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1356.0000,1356.0000,"22.659",376.5815,53.9622,241.1159,17.0964,382.6685,54.5748,397.6738,68.2598,1.0000,1.0000,0.0000,0.0000,140.3923,6.1177,0.8280,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",222.7005,0.1000,12.0000,"Path found (78 nodes)",222.7005,0.2000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1357.0000,1357.0000,"22.675",375.0418,54.3974,241.8931,16.9294,386.1208,58.8185,391.4789,74.2009,1.0000,1.0000,0.0000,0.0000,138.3200,11.9286,0.7949,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",222.7005,0.1000,12.0000,"Path found (78 nodes)",222.7005,0.2000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1358.0000,1358.0000,"22.692",373.5021,54.8325,242.6391,16.7690,387.1553,58.1632,380.9347,49.6368,1.0000,1.0000,0.0000,0.0000,136.2863,14.0536,0.7631,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",222.7005,0.1000,12.0000,"Path found (78 nodes)",222.7005,0.2000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1359.0000,1359.0000,"22.708",371.9624,55.2676,243.3554,16.6150,382.6171,56.1246,351.5450,42.1201,1.0000,1.0000,0.0000,0.0000,134.2900,10.6891,0.7326,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",222.7005,0.1000,12.0000,"Path found (78 nodes)",222.7005,0.2000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1360.0000,1360.0000,"22.725",370.4227,55.7028,244.0429,16.4673,378.6061,58.6126,353.0151,66.6781,1.0000,1.0000,0.0000,0.0000,132.3302,8.6853,0.7033,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",222.7005,0.1000,12.0000,"Path found (78 nodes)",222.7005,0.2000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1361.0000,1361.0000,"22.742",368.8830,56.1379,244.7030,16.3254,375.2213,61.5615,355.0223,70.9359,1.0000,1.0000,0.0000,0.0000,130.4060,8.3420,0.6751,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",222.7005,0.1000,12.0000,"Path found (78 nodes)",222.7005,0.2000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1362.0000,1362.0000,"22.759",367.3433,56.5731,245.3367,16.1892,376.4722,62.9552,379.4544,64.2964,1.0000,1.0000,0.0000,0.0000,128.5165,11.1386,0.6481,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",218.2035,0.1000,12.0000,"Path found (78 nodes)",218.2035,0.1000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1363.0000,1363.0000,"22.775",365.8036,57.0082,245.9450,16.0584,373.3890,59.5928,356.2697,39.0663,1.0000,1.0000,0.0000,0.0000,126.6609,8.0136,0.6222,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",218.2035,0.1000,12.0000,"Path found (78 nodes)",218.2035,0.1000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1364.0000,1364.0000,"22.791",364.2639,57.4434,246.5290,15.9329,370.0111,58.6333,353.2379,51.1171,1.0000,1.0000,0.0000,0.0000,124.8385,5.8690,0.5973,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",218.2035,0.1000,12.0000,"Path found (78 nodes)",218.2035,0.1000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1365.0000,1365.0000,"22.808",362.7242,57.8785,247.0896,15.8124,369.0517,60.5440,364.9890,66.8869,1.0000,1.0000,0.0000,0.0000,123.0485,6.8659,0.5734,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",218.2035,0.1000,12.0000,"Path found (78 nodes)",218.2035,0.1000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1366.0000,1366.0000,"22.825",361.1846,58.3136,247.7355,15.7136,369.8044,61.3902,373.9673,62.2418,1.0000,1.0000,0.0000,0.0000,121.1835,9.1524,0.6534,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",218.2035,0.1000,12.0000,"Path found (78 nodes)",218.2035,0.1000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1367.0000,1367.0000,"22.842",359.6449,58.7488,248.4659,15.6464,370.4543,61.9006,373.7360,61.1334,1.0000,1.0000,0.0000,0.0000,119.2417,11.2596,0.7334,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",218.2035,0.1000,12.0000,"Path found (78 nodes)",218.2035,0.1000,78.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1368.0000,1368.0000,"22.858",358.1052,59.1839,249.2767,15.5811,368.0905,62.9085,357.2754,64.4908,1.0000,1.0000,0.0000,0.0000,117.2384,10.6573,0.8134,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (12 nodes)",214.3825,0.1000,12.0000,"Path found (78 nodes)",214.3825,0.3000,78.0000,0.0000,0.0000
